0,0.418176364157087,0.311926605504587,0.457898399443285,0,0,1,-0.09,0.418175814051582,0.005
0.043478260869565,0.418176364157087,0.288990825688073,0.55080027835769,0,0,1,0.92,0.418175814051582,0.016
0.086956521739131,0.422673219887151,0.197247706422018,0.711667826490373,0,0,1,-0.06,0.422672731006389,0.026
0.130434782608696,0.427170075617216,0.174311926605505,0.845511482254697,0,0,1,0.97,0.427169647961195,0.031
0.173913043478261,0.427170075617216,0.174311926605505,0.845511482254697,0,0,1,0.97,0.427169647961195,0.036
0.217391304347826,0.431665574010807,0.174311926605505,0.775342147993505,0,0,1,-0.05,0.431665177406912,0.025
0.260869565217391,0.440659285470934,0.243119266055046,0.495012758060775,2.06,0.888888888888889,1,-2.1,0.440659011316525,0.015
0.304347826086957,0.445156141200999,0.220183486238532,0.444792391556483,3.6,0.944444444444444,1,-4.11,0.445155928271332,0.024
0.347826086956522,0.44965163959459,0.220183486238532,0.400835073068894,0,0,1,-5.12,0.449651457717049,0.029
0.391304347826087,0.454148495324655,0.197247706422018,0.397471584319183,2.06,0.888888888888889,1,-6.12,0.454148374671855,0.036
0.434782608695652,0.463142206784781,0.197247706422018,0.356181860357226,2.57,0.972222222222222,1,-7.13,0.463142208581466,0.036
0.478260869565217,0.472134560908437,0.197247706422018,0.356181860357226,1.54,0.944444444444444,1,-7.13,0.47213465498199,0.037
0.521739130434783,0.485625128098629,0.197247706422018,0.356181860357226,2.06,0.972222222222222,1,-7.13,0.48562540584641,0.036
0.565217391304348,0.494617482222285,0.197247706422018,0.356181860357226,4.12,0.027777777777778,1,-7.13,0.494617852246933,0.039
0.608695652173913,0.503611193682414,0.197247706422018,0.488633727673394,5.14,0.055555555555556,1,-4.1,0.503611686156544,0.04
0.652173913043478,0.51260354780607,0.197247706422018,0.488633727673394,4.63,0.055555555555556,1,-4.1,0.51260413255707,0.04
0.695652173913043,0.517100403536132,0.220183486238532,0.491881234052424,4.63,1,1,-3.1,0.517101049511874,0.039
0.739130434782609,0.517100403536132,0.220183486238532,0.541985618186036,4.12,0.027777777777778,1,-2.09,0.517101049511874,0.035
0.782608695652174,0.517100403536132,0.243119266055046,0.495012758060775,4.12,0.027777777777778,1,-2.1,0.517101049511874,0.037
0.826086956521739,0.51260354780607,0.243119266055046,0.495012758060775,3.6,0.027777777777778,1,-2.1,0.51260413255707,0.038
0.869565217391304,0.51260354780607,0.220183486238532,0.491881234052424,4.12,0.138888888888889,1,-3.1,0.51260413255707,0.038
0.91304347826087,0.517100403536132,0.197247706422018,0.539086058919044,5.66,0.111111111111111,1,-3.09,0.517101049511874,0.038
0.956521739130435,0.521597259266196,0.174311926605505,0.590118302018093,6.17,0.138888888888889,1,-3.08,0.521596578957593,0.037
1,0.526092757659788,0.128440366972477,0.643006263048017,5.66,0.055555555555556,1,-4.07,0.52609210840331,0.036
0,0.530589613389853,0.105504587155963,0.640454650893064,5.14,0.083333333333333,1,-5.08,0.530589025358117,0.034
0.043478260869565,0.535086469119917,0.08256880733945,0.637903038738112,4.12,0.138888888888889,1,-6.08,0.535085942312923,0.034
0.086956521739131,0.539583324849981,0.08256880733945,0.637903038738112,5.14,0.138888888888889,1,-6.08,0.539582859267728,0.035
0.130434782608696,0.544078823243573,0.059633027522936,0.698793783344932,5.66,0.138888888888889,1,-6.07,0.544078388713447,0.034
0.173913043478261,0.539583324849981,0.059633027522936,0.698793783344932,4.63,0.138888888888889,1,-6.07,0.539582859267728,0.031
0.217391304347826,0.539583324849981,0.059633027522936,0.698793783344932,4.12,0.111111111111111,1,-6.07,0.539582859267728,0.017
0.260869565217391,0.539583324849981,0.059633027522936,0.698793783344932,3.09,0.111111111111111,1,-6.07,0.539582859267728,0.007
0.304347826086957,0.539583324849981,0.059633027522936,0.635351426583159,2.57,0.083333333333333,1,-7.08,0.539582859267728,0.021
0.347826086956522,0.539583324849981,0.059633027522936,0.635351426583159,3.09,0.111111111111111,1,-7.08,0.539582859267728,0.028
0.391304347826087,0.544078823243573,0.059633027522936,0.635351426583159,2.06,0.111111111111111,1,-7.08,0.544078388713447,0.029
0.434782608695652,0.548575678973637,0.036697247706422,0.696590118302018,1.54,0.111111111111111,1,-7.07,0.548575305668254,0.029
0.478260869565217,0.5530725347037,0.036697247706422,0.696590118302018,0,0,1,-7.07,0.553072222623058,0.031
0.521739130434783,0.562064888827356,0.013761467889908,0.694386453259104,0,0,1,-8.07,0.562064669023582,0.033
0.565217391304348,0.56656174455742,0.059633027522936,0.576084435165855,2.06,0.277777777777778,1,-8.09,0.566561585978388,0.037
0.608695652173913,0.56656174455742,0.08256880733945,0.523892368360009,3.09,0.277777777777778,1,-8.1,0.566561585978388,0.035
0.652173913043478,0.571058600287485,0.105504587155963,0.427974947807933,2.06,0.333333333333333,1,-9.12,0.571058502933195,0.03
0.695652173913043,0.571058600287485,0.151376146788991,0.390512642078404,1.54,0.388888888888889,1,-8.13,0.571058502933195,0.028
0.739130434782609,0.56656174455742,0.174311926605505,0.352702389236836,2.06,0.25,1,-8.13,0.566561585978388,0.019
0.782608695652174,0.562064888827356,0.197247706422018,0.317791695662259,1.54,0.5,1,-8.13,0.562064669023582,0.016
0.826086956521739,0.5530725347037,0.243119266055046,0.289144050104384,2.06,0.333333333333333,1,-7.13,0.553072222623058,0.012
0.869565217391304,0.539583324849981,0.26605504587156,0.259220598469033,3.09,0.472222222222222,1,-7.14,0.539582859267728,0.003
0.91304347826087,0.530589613389853,0.26605504587156,0.259220598469033,3.6,0.333333333333333,1,-7.14,0.530589025358117,0.001
0.956521739130435,0.521597259266196,0.288990825688073,0.231616794247274,1.54,0.444444444444444,1,-7.13,0.521596578957593,0.001
1,0.517100403536132,0.26605504587156,0.292739503595454,2.06,0.416666666666667,1,-6.13,0.517101049511874,0.001
0,0.490120626492222,0.380733944954128,0.310368823938761,0,0,1,-1.11,0.490120935292127,0.037
0.043478260869565,0.494617482222285,0.357798165137615,0.464277429830666,0,0,1,1.91,0.494617852246933,0.033
0.086956521739131,0.499114337952349,0.334862385321101,0.461029923451635,2.06,0.361111111111111,1,0.91,0.49911476920174,0.024
0.130434782608696,0.503611193682414,0.243119266055046,0.545001159823707,1.54,0.416666666666667,1,-1.09,0.503611686156544,0.015
0.173913043478261,0.508106692076005,0.26605504587156,0.498028299698446,2.57,0.444444444444444,1,-1.09,0.508107215602263,0.002
0.217391304347826,0.508106692076005,0.26605504587156,0.498028299698446,2.06,0.472222222222222,1,-1.09,0.508107215602263,0.002
0.260869565217391,0.508106692076005,0.243119266055046,0.545001159823707,2.06,0.5,1,-1.09,0.508107215602263,0.003
0.304347826086957,0.517100403536132,0.220183486238532,0.595569473440037,2.06,0.472222222222222,1,-1.08,0.517101049511874,0.011
0.347826086956522,0.51260354780607,0.220183486238532,0.595569473440037,0,0,1,-1.08,0.51260413255707,0.025
0.391304347826087,0.508106692076005,0.220183486238532,0.595569473440037,0,0,1,-1.08,0.508107215602263,0.041
0.434782608695652,0.508106692076005,0.220183486238532,0.595569473440037,0,0,1,-1.08,0.508107215602263,0.053
0.478260869565217,0.508106692076005,0.197247706422018,0.650313152400835,0,0,1,-1.07,0.508107215602263,0.06
0.521739130434783,0.51260354780607,0.151376146788991,0.77371839480399,0,0,1,-1.05,0.51260413255707,0.063
0.565217391304348,0.51260354780607,0.197247706422018,0.7770818835537,0,0,1,0.96,0.51260413255707,0.047
0.608695652173913,0.517100403536132,0.311926605504587,0.504175365344468,0,0,1,0.91,0.517101049511874,0.054
0.652173913043478,0.517100403536132,0.403669724770642,0.280561354674089,0,0,1,-1.1,0.517101049511874,0.056
0.695652173913043,0.517100403536132,0.472477064220183,0.202969148689399,0,0,1,-1.09,0.517101049511874,0.055
0.739130434782609,0.51260354780607,0.495412844036697,0.180700533518905,2.57,0.361111111111111,1,-1.08,0.51260413255707,0.056
0.782608695652174,0.503611193682414,0.518348623853211,0.184064022268615,3.09,0.444444444444444,1,-0.07,0.503611686156544,0.054
